gene_name,gene_id,start,end,chromosome,chromosome_nc,structure_start_id,structure_end_id,start_pos,start_x,start_y,start_z,end_pos,end_x,end_y,end_z,middle,middle_x,middle_y,middle_z,middle_percent,middle_pos
LOC103241653,gene-LOC103241653,56586517,56590250,chr15,NC_023656.1,565,566,"[28.3101920957, -35.474230833, -33.187685711700006]",28.3101920957,-35.474230833,-33.187685711700006,"[28.309192025, -35.50987725, -33.195824025]",28.309192025,-35.50987725,-33.195824025,56588383,28.309192025,-35.50987725,-33.195824025,90.25,"[28.309192025, -35.50987725, -33.195824025]"
LOC103241656,gene-LOC103241656,56619758,56656880,chr15,NC_023656.1,566,567,"[28.3795285118, -35.5821471648, -33.393432004800005]",28.3795285118,-35.5821471648,-33.393432004800005,"[28.516586648, -35.543005728000004, -33.724768128]",28.516586648,-35.543005728000004,-33.724768128,56638319,28.516586648,-35.543005728000004,-33.724768128,56.879999999999995,"[28.516586648, -35.543005728000004, -33.724768128]"
TOPBP1,gene-TOPBP1,56679333,56740773,chr15,NC_023656.1,566,568,"[28.4694823822, -35.2566993883, -33.215183941300005]",28.4694823822,-35.2566993883,-33.215183941300005,"[28.5956432782, -34.9885199323, -33.2137155253]",28.5956432782,-34.9885199323,-33.2137155253,56710053,28.5956432782,-34.9885199323,-33.2137155253,70.3865,"[28.5956432782, -34.9885199323, -33.2137155253]"
LOC103242053,gene-LOC103242053,56748457,56752135,chr15,NC_023656.1,567,568,"[28.695885117899998, -35.125613142199995, -33.6748159562]",28.695885117899998,-35.125613142199995,-33.6748159562,"[28.6974103845, -35.097383021, -33.641811791]",28.6974103845,-35.097383021,-33.641811791,56750296,28.6974103845,-35.097383021,-33.641811791,52.135,"[28.6974103845, -35.097383021, -33.641811791]"
LOC103241658,gene-LOC103241658,56752710,56770864,chr15,NC_023656.1,567,568,"[28.697648837, -35.092969666, -33.636652086]",28.697648837,-35.092969666,-33.636652086,"[28.7051773008, -34.9536304544, -33.4737489824]",28.7051773008,-34.9536304544,-33.4737489824,56761787,28.7051773008,-34.9536304544,-33.4737489824,70.864,"[28.7051773008, -34.9536304544, -33.4737489824]"
BFSP2,gene-BFSP2,56854537,56920987,chr15,NC_023656.1,568,570,"[28.62742392675, -34.9044747704, -33.646141835]",28.62742392675,-34.9044747704,-33.646141835,"[28.51796416425, -35.1170616104, -34.174751585]",28.51796416425,-35.1170616104,-34.174751585,56887762,28.51796416425,-35.1170616104,-34.174751585,60.4935,"[28.51796416425, -35.1170616104, -34.174751585]"
TMEM108,gene-TMEM108,56921064,57248199,chr15,NC_023656.1,569,573,"[29.006258411, -35.0433086726, -34.149669834]",29.006258411,-35.0433086726,-34.149669834,"[29.581484416625, -35.262579084725, -35.159617362750005]",29.581484416625,-35.262579084725,-35.159617362750005,57084631,29.581484416625,-35.262579084725,-35.159617362750005,87.04975,"[29.581484416625, -35.262579084725, -35.159617362750005]"
NPHP3,gene-NPHP3,57550878,57629106,chr15,NC_023656.1,575,577,"[29.2028775789, -35.1522495186, -33.657282001]",29.2028775789,-35.1522495186,-33.657282001,"[29.5378929003, -35.0715729822, -33.460108327]",29.5378929003,-35.0715729822,-33.460108327,57589992,29.5378929003,-35.0715729822,-33.460108327,64.55300000000001,"[29.5378929003, -35.0715729822, -33.460108327]"
UBA5,gene-UBA5,57596490,57613103,chr15,NC_023656.1,575,577,"[29.3982132495, -35.105209863, -33.542316955]",29.3982132495,-35.105209863,-33.542316955,"[29.46935925265, -35.088076876100004, -33.500443888499994]",29.46935925265,-35.088076876100004,-33.500443888499994,57604796,29.46935925265,-35.088076876100004,-33.500443888499994,56.5515,"[29.46935925265, -35.088076876100004, -33.500443888499994]"
ACAD11,gene-ACAD11,57632139,57706468,chr15,NC_023656.1,576,578,"[29.05486536905, -34.8472258193, -32.81670731565]",29.05486536905,-34.8472258193,-32.81670731565,"[29.1131355886, -34.7282027916, -32.7686424678]",29.1131355886,-34.7282027916,-32.7686424678,57669303,29.1131355886,-34.7282027916,-32.7686424678,53.234,"[29.1131355886, -34.7282027916, -32.7686424678]"
ACKR4,gene-ACKR4,57664659,57670334,chr15,NC_023656.1,576,577,"[29.5545911597, -34.9632002843, -33.1245306987]",29.5545911597,-34.9632002843,-33.1245306987,"[29.6006625122, -34.9688622318, -33.1497237262]",29.6006625122,-34.9688622318,-33.1497237262,57667496,29.6006625122,-34.9688622318,-33.1497237262,70.334,"[29.6006625122, -34.9688622318, -33.1497237262]"
DNAJC13,gene-DNAJC13,57727636,57846469,chr15,NC_023656.1,577,579,"[29.6222940116, -34.955397584800004, -33.282116427199995]",29.6222940116,-34.955397584800004,-33.282116427199995,"[28.679722538900002, -34.7702320042, -33.285111018799995]",28.679722538900002,-34.7702320042,-33.285111018799995,57787052,28.679722538900002,-34.7702320042,-33.285111018799995,73.2345,"[28.679722538900002, -34.7702320042, -33.285111018799995]"
LOC103241668,gene-LOC103241668,57846694,57854001,chr15,NC_023656.1,578,579,"[28.751580100400002, -34.6290416266, -32.978191402]",28.751580100400002,-34.6290416266,-32.978191402,"[28.6835270866, -34.6369616839, -33.020447783]",28.6835270866,-34.6369616839,-33.020447783,57850347,28.6835270866,-34.6369616839,-33.020447783,54.001,"[28.6835270866, -34.6369616839, -33.020447783]"
ACPP,gene-ACPP,57887528,57934851,chr15,NC_023656.1,578,580,"[28.8934425144, -34.874887336, -33.373425316799995]",28.8934425144,-34.874887336,-33.373425316799995,"[28.7350193073, -35.035170337000004, -33.7331085106]",28.7350193073,-35.035170337000004,-33.7331085106,57911189,28.7350193073,-35.035170337000004,-33.7331085106,67.4255,"[28.7350193073, -35.035170337000004, -33.7331085106]"
LOC103241670,gene-LOC103241670,57930107,57941815,chr15,NC_023656.1,579,580,"[28.333940126, -34.8581318407, -33.5700137474]",28.333940126,-34.8581318407,-33.5700137474,"[28.36459167, -34.9247515315, -33.680282033]",28.36459167,-34.9247515315,-33.680282033,57935961,28.36459167,-34.9247515315,-33.680282033,41.815000000000005,"[28.36459167, -34.9247515315, -33.680282033]"
TRNAC-GCA,gene-TRNAC-GCA,58021907,58021978,chr15,NC_023656.1,580,581,"[28.5191698489, -35.1764456041, -34.4300566142]",28.5191698489,-35.1764456041,-34.4300566142,"[28.5191771406, -35.176188321400005, -34.4307105668]",28.5191771406,-35.176188321400005,-34.4307105668,58021942,28.5191771406,-35.176188321400005,-34.4307105668,21.978,"[28.5191771406, -35.176188321400005, -34.4307105668]"
TRNAC-GCA-2,gene-TRNAC-GCA-2,58024598,58024669,chr15,NC_023656.1,580,581,"[28.5194462146, -35.1666942274, -34.4548423388]",28.5194462146,-35.1666942274,-34.4548423388,"[28.5194535063, -35.1664369447, -34.455496291399996]",28.5194535063,-35.1664369447,-34.455496291399996,58024633,28.5194535063,-35.1664369447,-34.455496291399996,24.669,"[28.5194535063, -35.1664369447, -34.455496291399996]"
LOC103241674,gene-LOC103241674,58171480,58195201,chr15,NC_023656.1,581,582,"[28.545460288, -34.805746892, -34.411137448]",28.545460288,-34.805746892,-34.411137448,"[28.5515233756, -34.7766388529, -34.1661611926]",28.5515233756,-34.7766388529,-34.1661611926,58183340,28.5515233756,-34.7766388529,-34.1661611926,95.20100000000001,"[28.5515233756, -34.7766388529, -34.1661611926]"
CPNE4,gene-CPNE4,58199223,58703663,chr15,NC_023656.1,581,588,"[28.4532093312, -34.89178029635714, -34.97107028831429]",28.4532093312,-34.89178029635714,-34.97107028831429,"[28.0770988672, -34.883240847785714, -34.06476455917143]",28.0770988672,-34.883240847785714,-34.06476455917143,58451443,28.0770988672,-34.883240847785714,-34.06476455917143,86.23757142857143,"[28.0770988672, -34.883240847785714, -34.06476455917143]"
LOC103241678,gene-LOC103241678,58220768,58236253,chr15,NC_023656.1,582,583,"[28.433064016, -34.7536870112, -33.9752986816]",28.433064016,-34.7536870112,-33.9752986816,"[28.343823961, -34.7409645352, -33.8699418386]",28.343823961,-34.7409645352,-33.8699418386,58228510,28.343823961,-34.7409645352,-33.8699418386,36.253,"[28.343823961, -34.7409645352, -33.8699418386]"
LOC103241676,gene-LOC103241676,58536368,58542622,chr15,NC_023656.1,585,586,"[28.165265350400002, -34.740072072, -33.6876385616]",28.165265350400002,-34.740072072,-33.6876385616,"[28.2107181716, -34.745647513, -33.7298762014]",28.2107181716,-34.745647513,-33.7298762014,58539495,28.2107181716,-34.745647513,-33.7298762014,42.622,"[28.2107181716, -34.745647513, -33.7298762014]"
MRPL3,gene-MRPL3,58732262,58772638,chr15,NC_023656.1,587,588,"[28.0738276298, -34.7320512698, -34.5959587598]",28.0738276298,-34.7320512698,-34.5959587598,"[28.0329630802, -34.8211974402, -34.1761654502]",28.0329630802,-34.8211974402,-34.1761654502,58752450,28.0329630802,-34.8211974402,-34.1761654502,72.638,"[28.0329630802, -34.8211974402, -34.1761654502]"
LOC103241683,gene-LOC103241683,58847418,58849133,chr15,NC_023656.1,588,589,"[28.33198002, -34.9880349592, -34.329703775]",28.33198002,-34.9880349592,-34.329703775,"[28.34379637, -34.9918841052, -34.3455460875]",28.34379637,-34.9918841052,-34.3455460875,58848275,28.34379637,-34.9918841052,-34.3455460875,49.132999999999996,"[28.34379637, -34.9918841052, -34.3455460875]"
LOC103241682,gene-LOC103241682,58849368,58861245,chr15,NC_023656.1,588,589,"[28.34541552, -34.992411539200006, -34.3477169]",28.34541552,-34.992411539200006,-34.3477169,"[28.42724805, -35.019068278000006, -34.4574306875]",28.42724805,-35.019068278000006,-34.4574306875,58855306,28.42724805,-35.019068278000006,-34.4574306875,61.245000000000005,"[28.42724805, -35.019068278000006, -34.4574306875]"
LOC103241680,gene-LOC103241680,58873825,58878811,chr15,NC_023656.1,588,589,"[28.51392425, -35.04730283, -34.5736384375]",28.51392425,-35.04730283,-34.5736384375,"[28.54827779, -35.058493408400004, -34.6196966125]",28.54827779,-35.058493408400004,-34.6196966125,58876318,28.54827779,-35.058493408400004,-34.6196966125,78.81099999999999,"[28.54827779, -35.058493408400004, -34.6196966125]"
NEK11,gene-NEK11,58884879,59178575,chr15,NC_023656.1,588,592,"[28.0450697631, -34.761932731975, -33.6313136675]",28.0450697631,-34.761932731975,-33.6313136675,"[28.1827838175, -34.347828714375, -32.7304011875]",28.1827838175,-34.347828714375,-32.7304011875,59031727,28.1827838175,-34.347828714375,-32.7304011875,94.64375000000001,"[28.1827838175, -34.347828714375, -32.7304011875]"
ASTE1,gene-ASTE1,59178704,59186556,chr15,NC_023656.1,591,592,"[28.3218496864, -34.4165697344, -32.7828387264]",28.3218496864,-34.4165697344,-32.7828387264,"[28.2742791296, -34.3800862016, -32.7392726896]",28.2742791296,-34.3800862016,-32.7392726896,59182630,28.2742791296,-34.3800862016,-32.7392726896,86.556,"[28.2742791296, -34.3800862016, -32.7392726896]"
ATP2C1,gene-ATP2C1,59189075,59348684,chr15,NC_023656.1,591,594,"[28.9503914475, -34.847736063333336, -33.331163635833335]",28.9503914475,-34.847736063333336,-33.331163635833335,"[29.2222534572, -34.965059318933335, -33.53121223613333]",29.2222534572,-34.965059318933335,-33.53121223613333,59268879,29.2222534572,-34.965059318933335,-33.53121223613333,82.89466666666667,"[29.2222534572, -34.965059318933335, -33.53121223613333]"
LOC103241688,gene-LOC103241688,59193994,59198930,chr15,NC_023656.1,591,592,"[28.2292167504, -34.3455262784, -32.6980036904]",28.2292167504,-34.3455262784,-32.6980036904,"[28.199312488, -34.322591648, -32.670616788]",28.199312488,-34.322591648,-32.670616788,59196462,28.199312488,-34.322591648,-32.670616788,98.92999999999999,"[28.199312488, -34.322591648, -32.670616788]"
LOC103241685,gene-LOC103241685,59369557,59378038,chr15,NC_023656.1,593,594,"[29.2822095469, -34.8805178677, -33.3169339298]",29.2822095469,-34.8805178677,-33.3169339298,"[29.2898568646, -34.9145784118, -33.3945469532]",29.2898568646,-34.9145784118,-33.3945469532,59373797,29.2898568646,-34.9145784118,-33.3945469532,78.038,"[29.2898568646, -34.9145784118, -33.3945469532]"
PIK3R4,gene-PIK3R4,59444570,59515619,chr15,NC_023656.1,594,596,"[29.329765527, -35.081276684, -33.8091829805]",29.329765527,-35.081276684,-33.8091829805,"[29.361815730900002, -35.206408182800004, -34.14976701935]",29.361815730900002,-35.206408182800004,-34.14976701935,59480094,29.361815730900002,-35.206408182800004,-34.14976701935,57.8095,"[29.361815730900002, -35.206408182800004, -34.14976701935]"
COL6A6,gene-COL6A6,59517463,59671767,chr15,NC_023656.1,595,597,"[28.7847255512, -34.822112057750005, -34.37671521345]",28.7847255512,-34.822112057750005,-34.37671521345,"[30.062733000799998, -35.08199856975, -34.84551391105]",30.062733000799998,-35.08199856975,-34.84551391105,59594615,30.062733000799998,-35.08199856975,-34.84551391105,85.8835,"[30.062733000799998, -35.08199856975, -34.84551391105]"
COL6A5,gene-COL6A5,59713906,59826244,chr15,NC_023656.1,597,599,"[30.2848576715, -35.1349809883, -34.901261383599994]",30.2848576715,-35.1349809883,-34.901261383599994,"[30.190240991, -35.1788545942, -34.658678706399996]",30.190240991,-35.1788545942,-34.658678706399996,59770075,30.190240991,-35.1788545942,-34.658678706399996,63.122,"[30.190240991, -35.1788545942, -34.658678706399996]"
LOC103241700,gene-LOC103241700,59894622,59995003,chr15,NC_023656.1,598,600,"[29.5377932606, -34.871315391900005, -34.497548037]",29.5377932606,-34.871315391900005,-34.497548037,"[29.7051585019, -34.78563518935, -33.8082819005]",29.7051585019,-34.78563518935,-33.8082819005,59944812,29.7051585019,-34.78563518935,-33.8082819005,97.5015,"[29.7051585019, -34.78563518935, -33.8082819005]"
CAPN7,gene-CAPN7,60050488,60096369,chr15,NC_023656.1,600,601,"[30.037072640799998, -34.835240696, -33.377497833599996]",30.037072640799998,-34.835240696,-33.377497833599996,"[30.331128557899998, -34.884195723, -33.017203516799995]",30.331128557899998,-34.884195723,-33.017203516799995,60073428,30.331128557899998,-34.884195723,-33.017203516799995,96.369,"[30.331128557899998, -34.884195723, -33.017203516799995]"
SH3BP5,gene-SH3BP5,60098901,60175421,chr15,NC_023656.1,600,602,"[29.59890824645, -34.677034390050004, -33.26276556615]",29.59890824645,-34.677034390050004,-33.26276556615,"[29.51025600045, -34.59630961605, -32.86724516415]",29.51025600045,-34.59630961605,-32.86724516415,60137161,29.51025600045,-34.59630961605,-32.86724516415,87.7105,"[29.51025600045, -34.59630961605, -32.86724516415]"
LOC103241704,gene-LOC103241704,60210697,60215280,chr15,NC_023656.1,602,603,"[29.5791751153, -34.5993988216, -32.7884177972]",29.5791751153,-34.5993988216,-32.7884177972,"[29.620902872000002, -34.611831584, -32.809076128]",29.620902872000002,-34.611831584,-32.809076128,60212988,29.620902872000002,-34.611831584,-32.809076128,15.28,"[29.620902872000002, -34.611831584, -32.809076128]"
METTL6,gene-METTL6,60219348,60261030,chr15,NC_023656.1,602,603,"[29.6579416052, -34.6228672544, -32.827413044800004]",29.6579416052,-34.6228672544,-32.827413044800004,"[30.037452047, -34.735942183999995, -33.015298828]",30.037452047,-34.735942183999995,-33.015298828,60240189,30.037452047,-34.735942183999995,-33.015298828,61.029999999999994,"[30.037452047, -34.735942183999995, -33.015298828]"
EAF1,gene-EAF1,60261013,60277177,chr15,NC_023656.1,602,603,"[30.0372972637, -34.735896066399995, -33.0152221988]",30.0372972637,-34.735896066399995,-33.0152221988,"[30.1844688673, -34.7797457656, -33.0880830452]",30.1844688673,-34.7797457656,-33.0880830452,60269095,30.1844688673,-34.7797457656,-33.0880830452,77.17699999999999,"[30.1844688673, -34.7797457656, -33.0880830452]"
COLQ,gene-COLQ,60284557,60395745,chr15,NC_023656.1,602,604,"[29.50460616215, -34.612206120050004, -32.7139957857]",29.50460616215,-34.612206120050004,-32.7139957857,"[29.53462136275, -34.66720526425, -32.679538624500005]",29.53462136275,-34.66720526425,-32.679538624500005,60340151,29.53462136275,-34.66720526425,-32.679538624500005,97.8725,"[29.53462136275, -34.66720526425, -32.679538624500005]"
HACL1,gene-HACL1,60360380,60433528,chr15,NC_023656.1,603,605,"[30.375834564, -34.811512265999994, -33.200463811999995]",30.375834564,-34.811512265999994,-33.200463811999995,"[30.3559236784, -34.774989469599994, -33.2119773072]",30.3559236784,-34.774989469599994,-33.2119773072,60396954,30.3559236784,-34.774989469599994,-33.2119773072,66.764,"[30.3559236784, -34.774989469599994, -33.2119773072]"
BTD,gene-BTD,60433035,60470600,chr15,NC_023656.1,604,605,"[29.800730521, -34.6932570715, -32.858003077]",29.800730521,-34.6932570715,-32.858003077,"[30.10202436, -34.72048794, -33.06243932]",30.10202436,-34.72048794,-33.06243932,60451817,30.10202436,-34.72048794,-33.06243932,70.6,"[30.10202436, -34.72048794, -33.06243932]"
LOC103241712,gene-LOC103241712,60478764,60483735,chr15,NC_023656.1,604,605,"[30.1675045384, -34.7264060236, -33.1068694408]",30.1675045384,-34.7264060236,-33.1068694408,"[30.207374941, -34.7300095015, -33.133922616999996]",30.207374941,-34.7300095015,-33.133922616999996,60481249,30.207374941,-34.7300095015,-33.133922616999996,83.735,"[30.207374941, -34.7300095015, -33.133922616999996]"
LOC103241711,gene-LOC103241711,60482175,60482972,chr15,NC_023656.1,604,605,"[30.194862805, -34.7288786575, -33.125432785]",30.194862805,-34.7288786575,-33.125432785,"[30.2012552232, -34.7294564028, -33.1297702184]",30.2012552232,-34.7294564028,-33.1297702184,60482573,30.2012552232,-34.7294564028,-33.1297702184,82.97200000000001,"[30.2012552232, -34.7294564028, -33.1297702184]"
ANKRD28,gene-ANKRD28,60492121,60681487,chr15,NC_023656.1,604,607,"[29.2239895462, -34.664952676700004, -32.686925434500004]",29.2239895462,-34.664952676700004,-32.686925434500004,"[28.5830866314, -34.6559956649, -32.7048205215]",28.5830866314,-34.6559956649,-32.7048205215,60586804,28.5830866314,-34.6559956649,-32.7048205215,93.829,"[28.5830866314, -34.6559956649, -32.7048205215]"
LOC103241722,gene-LOC103241722,60502252,60502703,chr15,NC_023656.1,605,606,"[30.3198847128, -34.738272016799996, -33.2106516808]",30.3198847128,-34.738272016799996,-33.2106516808,"[30.3162908742, -34.7375654802, -33.208290876199996]",30.3162908742,-34.7375654802,-33.208290876199996,60502477,30.3162908742,-34.7375654802,-33.208290876199996,2.703,"[30.3162908742, -34.7375654802, -33.208290876199996]"
LOC103241718,gene-LOC103241718,60586123,60589776,chr15,NC_023656.1,605,606,"[29.6515502622, -34.606879708200005, -32.7716205442]",29.6515502622,-34.606879708200005,-32.7716205442,"[29.622440966400003, -34.6011569184, -32.7524985504]",29.622440966400003,-34.6011569184,-32.7524985504,60587949,29.622440966400003,-34.6011569184,-32.7524985504,89.776,"[29.622440966400003, -34.6011569184, -32.7524985504]"
LOC103241717,gene-LOC103241717,60681512,60682464,chr15,NC_023656.1,606,607,"[28.7091074352, -34.6421820976, -32.7051667608]",28.7091074352,-34.6421820976,-32.7051667608,"[28.6993918944, -34.6428483072, -32.7052390176]",28.6993918944,-34.6428483072,-32.7052390176,60681988,28.6993918944,-34.6428483072,-32.7052390176,82.464,"[28.6993918944, -34.6428483072, -32.7052390176]"
